date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
15/01/2025 04:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 05:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 06:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 07:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 08:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 09:00;NA;NA;NA;Clair;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 10:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 11:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 12:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 13:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 14:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 15:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 16:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 17:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 18:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 19:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 20:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 21:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 22:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
15/01/2025 23:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 00:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 01:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 02:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 03:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 04:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 05:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 06:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 07:00;NA;NA;NA;Clair;-14;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 08:00;NA;NA;NA;Partiellement nuageux;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 09:00;NA;NA;NA;Partiellement nuageux;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 10:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 11:00;NA;NA;NA;Clair;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 12:00;NA;NA;NA;Clair;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 13:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 14:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 15:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 16:00;NA;NA;NA;Clair;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 17:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 18:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 19:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 20:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 21:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 22:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
16/01/2025 23:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 00:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 01:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 02:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 03:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 04:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 05:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 06:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 07:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 08:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 09:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 10:00;NA;NA;NA;Clair;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 11:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 12:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 13:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 14:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 15:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 16:00;NA;NA;NA;Clair;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 17:00;NA;NA;NA;Clair;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 18:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 19:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 20:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 21:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 22:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
17/01/2025 23:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 00:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 01:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 02:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 03:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 04:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 05:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 06:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 07:00;NA;NA;NA;Clair;-13;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 08:00;NA;NA;NA;Clair;-12;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 09:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 10:00;NA;NA;NA;Clair;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 11:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 12:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 13:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 14:00;NA;NA;NA;Clair;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 15:00;NA;NA;NA;Clair;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 16:00;NA;NA;NA;Clair;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 17:00;NA;NA;NA;Clair;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 18:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 19:00;NA;NA;NA;Clair;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 20:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 21:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 22:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
18/01/2025 23:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 00:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 01:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 02:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 03:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 04:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 05:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 06:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 07:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 08:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 09:00;NA;NA;NA;Clair;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 10:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 11:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 12:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 13:00;NA;NA;NA;Pluie éparse à proximité;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 14:00;NA;NA;NA;Pluie éparse à proximité;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 15:00;NA;NA;NA;Foyers orageux à proximité;3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 16:00;NA;NA;NA;Brume;0;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 17:00;NA;NA;NA;Pluie verglaçante légère;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 18:00;NA;NA;NA;Partiellement nuageux;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 19:00;NA;NA;NA;Partiellement nuageux;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 20:00;NA;NA;NA;Partiellement nuageux;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 21:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 22:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
19/01/2025 23:00;NA;NA;NA;Nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 00:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 01:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 02:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 03:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 04:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 05:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 06:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 07:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 08:00;NA;NA;NA;Clair;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 09:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 10:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 11:00;NA;NA;NA;Clair;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 12:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 13:00;NA;NA;NA;Partiellement nuageux;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 14:00;NA;NA;NA;Partiellement nuageux;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 15:00;NA;NA;NA;Nuageux;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 16:00;NA;NA;NA;Couvert;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 17:00;NA;NA;NA;Couvert;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 18:00;NA;NA;NA;Couvert;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 19:00;NA;NA;NA;Nuageux;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 20:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 21:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 22:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
20/01/2025 23:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 00:00;NA;NA;NA;Nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 01:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 02:00;NA;NA;NA;Nuageux;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 03:00;NA;NA;NA;Partiellement nuageux;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 04:00;NA;NA;NA;Partiellement nuageux;-11;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 05:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 06:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 07:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 08:00;NA;NA;NA;Partiellement nuageux;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 09:00;NA;NA;NA;Partiellement nuageux;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 10:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 11:00;NA;NA;NA;Clair;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 12:00;NA;NA;NA;Clair;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 13:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 14:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 15:00;NA;NA;NA;Clair;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 16:00;NA;NA;NA;Clair;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 17:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 18:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 19:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 20:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 21:00;NA;NA;NA;Clair;-10;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 22:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
21/01/2025 23:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 00:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 01:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 02:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 03:00;NA;NA;NA;Partiellement nuageux;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 04:00;NA;NA;NA;Pluie verglaçante légère;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 05:00;NA;NA;NA;Neige légère;-4;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 06:00;NA;NA;NA;Neige modérée;-3;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 07:00;NA;NA;NA;Neige modérée;-3;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 08:00;NA;NA;NA;Neige inégale et modérée;-2;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 09:00;NA;NA;NA;Neige inégale et modérée;0;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 10:00;NA;NA;NA;Pluie éparse à proximité;1;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 11:00;NA;NA;NA;Grésil épars à proximité;2;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 12:00;NA;NA;NA;Pluie éparse à proximité;3;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 13:00;NA;NA;NA;Pluie éparse à proximité;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 14:00;NA;NA;NA;Partiellement nuageux;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 15:00;NA;NA;NA;Nuageux;4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 16:00;NA;NA;NA;Partiellement nuageux;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 17:00;NA;NA;NA;Partiellement nuageux;2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 18:00;NA;NA;NA;Partiellement nuageux;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 19:00;NA;NA;NA;Partiellement nuageux;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 20:00;NA;NA;NA;Partiellement nuageux;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 21:00;NA;NA;NA;Partiellement nuageux;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 22:00;NA;NA;NA;Clair;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
22/01/2025 23:00;NA;NA;NA;Partiellement nuageux;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 00:00;NA;NA;NA;Nuageux;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 01:00;NA;NA;NA;Neige modérée;-1;0.1;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 02:00;NA;NA;NA;Neige forte;0;1.6;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 03:00;NA;NA;NA;Neige forte;1;1.9;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 04:00;NA;NA;NA;Léger grésil;2;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 05:00;NA;NA;NA;Bruine légère;2;0.3;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 06:00;NA;NA;NA;Pluie légère;2;1.3;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 07:00;NA;NA;NA;Pluie modérée;3;3.5;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 08:00;NA;NA;NA;Pluie modérée;3;2.7;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 09:00;NA;NA;NA;Pluie modérée;3;3.6;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 10:00;NA;NA;NA;Pluie modérée;3;2.5;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 11:00;NA;NA;NA;Léger grésil;3;0.8;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 12:00;NA;NA;NA;Bruine légère;3;0.2;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 13:00;NA;NA;NA;Brouillard;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 14:00;NA;NA;NA;Brouillard;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 15:00;NA;NA;NA;Brouillard;3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 16:00;NA;NA;NA;Brume;1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 17:00;NA;NA;NA;Brume;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 18:00;NA;NA;NA;Brume;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 19:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 20:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 21:00;NA;NA;NA;Partiellement nuageux;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 22:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
23/01/2025 23:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 00:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 01:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 02:00;NA;NA;NA;Clair;-9;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 03:00;NA;NA;NA;Clair;-8;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 04:00;NA;NA;NA;Clair;-7;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 05:00;NA;NA;NA;Clair;-6;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 06:00;NA;NA;NA;Partiellement nuageux;-5;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 07:00;NA;NA;NA;Nuageux;-4;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 08:00;NA;NA;NA;Nuageux;-3;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 09:00;NA;NA;NA;Couvert;-2;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 10:00;NA;NA;NA;Couvert;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 11:00;NA;NA;NA;Couvert;-1;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
24/01/2025 12:00;NA;NA;NA;Couvert;0;0,0;passerelle Griaz;45.8847956297886;6.80903393402038
