;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
188473;04/05/2015;TPHChamonix_PlandelAiguille_Descentes;428;2015;Descentes;TPHChamonix_PlandelAiguille
188474;04/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;424;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188475;04/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;422;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188476;05/05/2015;TPHChamonix_PlandelAiguille_Montees;0;2015;Montees;TPHChamonix_PlandelAiguille
188477;05/05/2015;TPHChamonix_PlandelAiguille_Descentes;0;2015;Descentes;TPHChamonix_PlandelAiguille
188478;05/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188479;05/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188480;06/05/2015;TPHChamonix_PlandelAiguille_Montees;608;2015;Montees;TPHChamonix_PlandelAiguille
188481;06/05/2015;TPHChamonix_PlandelAiguille_Descentes;613;2015;Descentes;TPHChamonix_PlandelAiguille
188482;06/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;514;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188483;06/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;347;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188484;07/05/2015;TPHChamonix_PlandelAiguille_Montees;1332;2015;Montees;TPHChamonix_PlandelAiguille
188485;07/05/2015;TPHChamonix_PlandelAiguille_Descentes;1259;2015;Descentes;TPHChamonix_PlandelAiguille
188486;07/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1441;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188487;07/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1318;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188488;08/05/2015;TPHChamonix_PlandelAiguille_Montees;504;2015;Montees;TPHChamonix_PlandelAiguille
188489;08/05/2015;TPHChamonix_PlandelAiguille_Descentes;434;2015;Descentes;TPHChamonix_PlandelAiguille
188490;08/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;390;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188491;08/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;362;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188492;09/05/2015;TPHChamonix_PlandelAiguille_Montees;1554;2015;Montees;TPHChamonix_PlandelAiguille
188493;09/05/2015;TPHChamonix_PlandelAiguille_Descentes;1221;2015;Descentes;TPHChamonix_PlandelAiguille
188494;09/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1395;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188495;09/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1140;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188496;10/05/2015;TPHChamonix_PlandelAiguille_Montees;1988;2015;Montees;TPHChamonix_PlandelAiguille
188497;10/05/2015;TPHChamonix_PlandelAiguille_Descentes;1580;2015;Descentes;TPHChamonix_PlandelAiguille
188498;10/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1647;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188499;10/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1537;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188500;11/05/2015;TPHChamonix_PlandelAiguille_Montees;1402;2015;Montees;TPHChamonix_PlandelAiguille
188501;11/05/2015;TPHChamonix_PlandelAiguille_Descentes;1097;2015;Descentes;TPHChamonix_PlandelAiguille
188502;11/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1100;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188503;11/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1041;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188504;12/05/2015;TPHChamonix_PlandelAiguille_Montees;1151;2015;Montees;TPHChamonix_PlandelAiguille
188505;12/05/2015;TPHChamonix_PlandelAiguille_Descentes;1096;2015;Descentes;TPHChamonix_PlandelAiguille
188506;12/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1058;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188507;12/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1002;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188508;13/05/2015;TPHChamonix_PlandelAiguille_Montees;555;2015;Montees;TPHChamonix_PlandelAiguille
188509;13/05/2015;TPHChamonix_PlandelAiguille_Descentes;497;2015;Descentes;TPHChamonix_PlandelAiguille
188510;13/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;412;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188511;13/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;425;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188512;14/05/2015;TPHChamonix_PlandelAiguille_Montees;209;2015;Montees;TPHChamonix_PlandelAiguille
188513;14/05/2015;TPHChamonix_PlandelAiguille_Descentes;223;2015;Descentes;TPHChamonix_PlandelAiguille
188514;14/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;0;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188515;14/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;0;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188516;15/05/2015;TPHChamonix_PlandelAiguille_Montees;234;2015;Montees;TPHChamonix_PlandelAiguille
188517;15/05/2015;TPHChamonix_PlandelAiguille_Descentes;238;2015;Descentes;TPHChamonix_PlandelAiguille
188518;15/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;227;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188519;15/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;233;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188520;16/05/2015;TPHChamonix_PlandelAiguille_Montees;2106;2015;Montees;TPHChamonix_PlandelAiguille
188521;16/05/2015;TPHChamonix_PlandelAiguille_Descentes;1926;2015;Descentes;TPHChamonix_PlandelAiguille
188522;16/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2105;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188523;16/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1799;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188524;17/05/2015;TPHChamonix_PlandelAiguille_Montees;1268;2015;Montees;TPHChamonix_PlandelAiguille
188525;17/05/2015;TPHChamonix_PlandelAiguille_Descentes;1065;2015;Descentes;TPHChamonix_PlandelAiguille
188526;17/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1129;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188527;17/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;965;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188528;18/05/2015;TPHChamonix_PlandelAiguille_Montees;1521;2015;Montees;TPHChamonix_PlandelAiguille
188529;18/05/2015;TPHChamonix_PlandelAiguille_Descentes;1331;2015;Descentes;TPHChamonix_PlandelAiguille
188530;18/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1203;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188531;18/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1233;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188532;19/05/2015;TPHChamonix_PlandelAiguille_Montees;414;2015;Montees;TPHChamonix_PlandelAiguille
188533;19/05/2015;TPHChamonix_PlandelAiguille_Descentes;455;2015;Descentes;TPHChamonix_PlandelAiguille
188534;19/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;376;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188535;19/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;311;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188536;20/05/2015;TPHChamonix_PlandelAiguille_Montees;409;2015;Montees;TPHChamonix_PlandelAiguille
188537;20/05/2015;TPHChamonix_PlandelAiguille_Descentes;397;2015;Descentes;TPHChamonix_PlandelAiguille
188538;20/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;408;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188539;20/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;417;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188540;21/05/2015;TPHChamonix_PlandelAiguille_Montees;398;2015;Montees;TPHChamonix_PlandelAiguille
188541;21/05/2015;TPHChamonix_PlandelAiguille_Descentes;382;2015;Descentes;TPHChamonix_PlandelAiguille
188542;21/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;257;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188543;21/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;241;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188544;22/05/2015;TPHChamonix_PlandelAiguille_Montees;790;2015;Montees;TPHChamonix_PlandelAiguille
188545;22/05/2015;TPHChamonix_PlandelAiguille_Descentes;754;2015;Descentes;TPHChamonix_PlandelAiguille
188546;22/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;690;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188547;22/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;657;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188548;23/05/2015;TPHChamonix_PlandelAiguille_Montees;1315;2015;Montees;TPHChamonix_PlandelAiguille
188549;23/05/2015;TPHChamonix_PlandelAiguille_Descentes;1006;2015;Descentes;TPHChamonix_PlandelAiguille
188550;23/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1130;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188551;23/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1060;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188552;24/05/2015;TPHChamonix_PlandelAiguille_Montees;2323;2015;Montees;TPHChamonix_PlandelAiguille
188553;24/05/2015;TPHChamonix_PlandelAiguille_Descentes;1967;2015;Descentes;TPHChamonix_PlandelAiguille
188554;24/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2059;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188555;24/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1942;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188556;25/05/2015;TPHChamonix_PlandelAiguille_Montees;847;2015;Montees;TPHChamonix_PlandelAiguille
188557;25/05/2015;TPHChamonix_PlandelAiguille_Descentes;814;2015;Descentes;TPHChamonix_PlandelAiguille
188558;25/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;700;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188559;25/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;727;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188560;26/05/2015;TPHChamonix_PlandelAiguille_Montees;599;2015;Montees;TPHChamonix_PlandelAiguille
188561;26/05/2015;TPHChamonix_PlandelAiguille_Descentes;608;2015;Descentes;TPHChamonix_PlandelAiguille
188562;26/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;548;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188563;26/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;568;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188564;27/05/2015;TPHChamonix_PlandelAiguille_Montees;1721;2015;Montees;TPHChamonix_PlandelAiguille
188565;27/05/2015;TPHChamonix_PlandelAiguille_Descentes;1590;2015;Descentes;TPHChamonix_PlandelAiguille
188566;27/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1538;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188567;27/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1457;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188568;28/05/2015;TPHChamonix_PlandelAiguille_Montees;1479;2015;Montees;TPHChamonix_PlandelAiguille
188569;28/05/2015;TPHChamonix_PlandelAiguille_Descentes;1034;2015;Descentes;TPHChamonix_PlandelAiguille
188570;28/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1186;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188571;28/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1180;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188572;29/05/2015;TPHChamonix_PlandelAiguille_Montees;1130;2015;Montees;TPHChamonix_PlandelAiguille
188573;29/05/2015;TPHChamonix_PlandelAiguille_Descentes;1144;2015;Descentes;TPHChamonix_PlandelAiguille
188574;29/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;933;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188575;29/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1143;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188576;30/05/2015;TPHChamonix_PlandelAiguille_Montees;1533;2015;Montees;TPHChamonix_PlandelAiguille
188577;30/05/2015;TPHChamonix_PlandelAiguille_Descentes;1033;2015;Descentes;TPHChamonix_PlandelAiguille
188578;30/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1199;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188579;30/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1043;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188580;31/05/2015;TPHChamonix_PlandelAiguille_Montees;1738;2015;Montees;TPHChamonix_PlandelAiguille
188581;31/05/2015;TPHChamonix_PlandelAiguille_Descentes;1518;2015;Descentes;TPHChamonix_PlandelAiguille
188582;31/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1492;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188583;31/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1470;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188584;30/05/2015;TPHChamonix_PlandelAiguille_Montees;NA;2015;Montees;TPHChamonix_PlandelAiguille
188585;30/05/2015;TPHChamonix_PlandelAiguille_Descentes;NA;2015;Descentes;TPHChamonix_PlandelAiguille
188586;30/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;NA;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188587;30/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;NA;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188588;30/05/2015;TCPanoramicMtBlanc_Montees;NA;2015;Montees;TCPanoramicMtBlanc
188589;30/05/2015;TCPanoramicMtBlanc_Descente;NA;2015;Descentes;TCPanoramicMtBlanc
188590;31/05/2015;TPHChamonix_PlandelAiguille_Montees;NA;2015;Montees;TPHChamonix_PlandelAiguille
188591;31/05/2015;TPHChamonix_PlandelAiguille_Descentes;NA;2015;Descentes;TPHChamonix_PlandelAiguille
188592;31/05/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;NA;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188593;31/05/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;NA;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188594;31/05/2015;TCPanoramicMtBlanc_Montees;NA;2015;Montees;TCPanoramicMtBlanc
188595;31/05/2015;TCPanoramicMtBlanc_Descente;NA;2015;Descentes;TCPanoramicMtBlanc
188596;01/06/2015;TPHChamonix_PlandelAiguille_Montees;993;2015;Montees;TPHChamonix_PlandelAiguille
188597;01/06/2015;TPHChamonix_PlandelAiguille_Descentes;945;2015;Descentes;TPHChamonix_PlandelAiguille
188598;01/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;832;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188599;01/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;825;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188600;01/06/2015;TCPanoramicMtBlanc_Montees;167;2015;Montees;TCPanoramicMtBlanc
188601;01/06/2015;TCPanoramicMtBlanc_Descente;150;2015;Descentes;TCPanoramicMtBlanc
188602;02/06/2015;TPHChamonix_PlandelAiguille_Montees;1454;2015;Montees;TPHChamonix_PlandelAiguille
188603;02/06/2015;TPHChamonix_PlandelAiguille_Descentes;1109;2015;Descentes;TPHChamonix_PlandelAiguille
188604;02/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1229;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188605;02/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1173;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188606;02/06/2015;TCPanoramicMtBlanc_Montees;121;2015;Montees;TCPanoramicMtBlanc
188607;02/06/2015;TCPanoramicMtBlanc_Descente;115;2015;Descentes;TCPanoramicMtBlanc
188608;03/06/2015;TPHChamonix_PlandelAiguille_Montees;1755;2015;Montees;TPHChamonix_PlandelAiguille
188609;03/06/2015;TPHChamonix_PlandelAiguille_Descentes;1483;2015;Descentes;TPHChamonix_PlandelAiguille
188610;03/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1615;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188611;03/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1477;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188612;03/06/2015;TCPanoramicMtBlanc_Montees;204;2015;Montees;TCPanoramicMtBlanc
188613;03/06/2015;TCPanoramicMtBlanc_Descente;244;2015;Descentes;TCPanoramicMtBlanc
188614;04/06/2015;TPHChamonix_PlandelAiguille_Montees;1670;2015;Montees;TPHChamonix_PlandelAiguille
188615;04/06/2015;TPHChamonix_PlandelAiguille_Descentes;1280;2015;Descentes;TPHChamonix_PlandelAiguille
188616;04/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1456;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188617;04/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1341;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188618;04/06/2015;TCPanoramicMtBlanc_Montees;172;2015;Montees;TCPanoramicMtBlanc
188619;04/06/2015;TCPanoramicMtBlanc_Descente;183;2015;Descentes;TCPanoramicMtBlanc
188620;05/06/2015;TPHChamonix_PlandelAiguille_Montees;1952;2015;Montees;TPHChamonix_PlandelAiguille
188621;05/06/2015;TPHChamonix_PlandelAiguille_Descentes;1747;2015;Descentes;TPHChamonix_PlandelAiguille
188622;05/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1653;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188623;05/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1700;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188624;05/06/2015;TCPanoramicMtBlanc_Montees;217;2015;Montees;TCPanoramicMtBlanc
188625;05/06/2015;TCPanoramicMtBlanc_Descente;213;2015;Descentes;TCPanoramicMtBlanc
188626;06/06/2015;TPHChamonix_PlandelAiguille_Montees;2252;2015;Montees;TPHChamonix_PlandelAiguille
188627;06/06/2015;TPHChamonix_PlandelAiguille_Descentes;1771;2015;Descentes;TPHChamonix_PlandelAiguille
188628;06/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1878;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188629;06/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1821;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188630;06/06/2015;TCPanoramicMtBlanc_Montees;225;2015;Montees;TCPanoramicMtBlanc
188631;06/06/2015;TCPanoramicMtBlanc_Descente;233;2015;Descentes;TCPanoramicMtBlanc
188632;07/06/2015;TPHChamonix_PlandelAiguille_Montees;1922;2015;Montees;TPHChamonix_PlandelAiguille
188633;07/06/2015;TPHChamonix_PlandelAiguille_Descentes;1885;2015;Descentes;TPHChamonix_PlandelAiguille
188634;07/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1560;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188635;07/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1797;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188636;07/06/2015;TCPanoramicMtBlanc_Montees;168;2015;Montees;TCPanoramicMtBlanc
188637;07/06/2015;TCPanoramicMtBlanc_Descente;169;2015;Descentes;TCPanoramicMtBlanc
188638;08/06/2015;TPHChamonix_PlandelAiguille_Montees;1458;2015;Montees;TPHChamonix_PlandelAiguille
188639;08/06/2015;TPHChamonix_PlandelAiguille_Descentes;1298;2015;Descentes;TPHChamonix_PlandelAiguille
188640;08/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1333;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188641;08/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1184;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188642;08/06/2015;TCPanoramicMtBlanc_Montees;158;2015;Montees;TCPanoramicMtBlanc
188643;08/06/2015;TCPanoramicMtBlanc_Descente;131;2015;Descentes;TCPanoramicMtBlanc
188644;09/06/2015;TPHChamonix_PlandelAiguille_Montees;1638;2015;Montees;TPHChamonix_PlandelAiguille
188645;09/06/2015;TPHChamonix_PlandelAiguille_Descentes;1410;2015;Descentes;TPHChamonix_PlandelAiguille
188646;09/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1481;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188647;09/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1482;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188648;09/06/2015;TCPanoramicMtBlanc_Montees;91;2015;Montees;TCPanoramicMtBlanc
188649;09/06/2015;TCPanoramicMtBlanc_Descente;115;2015;Descentes;TCPanoramicMtBlanc
188650;10/06/2015;TPHChamonix_PlandelAiguille_Montees;1294;2015;Montees;TPHChamonix_PlandelAiguille
188651;10/06/2015;TPHChamonix_PlandelAiguille_Descentes;1111;2015;Descentes;TPHChamonix_PlandelAiguille
188652;10/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1114;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188653;10/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1021;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188654;10/06/2015;TCPanoramicMtBlanc_Montees;31;2015;Montees;TCPanoramicMtBlanc
188655;10/06/2015;TCPanoramicMtBlanc_Descente;8;2015;Descentes;TCPanoramicMtBlanc
188656;11/06/2015;TPHChamonix_PlandelAiguille_Montees;1972;2015;Montees;TPHChamonix_PlandelAiguille
188657;11/06/2015;TPHChamonix_PlandelAiguille_Descentes;1872;2015;Descentes;TPHChamonix_PlandelAiguille
188658;11/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;1657;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188659;11/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;1807;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188660;11/06/2015;TCPanoramicMtBlanc_Montees;236;2015;Montees;TCPanoramicMtBlanc
188661;11/06/2015;TCPanoramicMtBlanc_Descente;253;2015;Descentes;TCPanoramicMtBlanc
188662;12/06/2015;TPHChamonix_PlandelAiguille_Montees;1545;2015;Montees;TPHChamonix_PlandelAiguille
188663;12/06/2015;TPHChamonix_PlandelAiguille_Descentes;791;2015;Descentes;TPHChamonix_PlandelAiguille
188664;12/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;696;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188665;12/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;602;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188666;12/06/2015;TCPanoramicMtBlanc_Montees;0;2015;Montees;TCPanoramicMtBlanc
188667;12/06/2015;TCPanoramicMtBlanc_Descente;0;2015;Descentes;TCPanoramicMtBlanc
188668;13/06/2015;TPHChamonix_PlandelAiguille_Montees;2292;2015;Montees;TPHChamonix_PlandelAiguille
188669;13/06/2015;TPHChamonix_PlandelAiguille_Descentes;2160;2015;Descentes;TPHChamonix_PlandelAiguille
188670;13/06/2015;TPHPlandelAiguille_AiguilleduMidi_Montees;2274;2015;Montees;TPHPlandelAiguille_AiguilleduMidi
188671;13/06/2015;TPHPlandelAiguille_AiguilleduMidi_Descente;2310;2015;Descentes;TPHPlandelAiguille_AiguilleduMidi
188672;13/06/2015;TCPanoramicMtBlanc_Montees;119;2015;Montees;TCPanoramicMtBlanc
188673;13/06/2015;TCPanoramicMtBlanc_Descente;116;2015;Descentes;TCPanoramicMtBlanc
188674;14/06/2015;TPHChamonix_PlandelAiguille_Montees;1043;2015;Montees;TPHChamonix_PlandelAiguille
188675;14/06/2015;TPHChamonix_PlandelAiguille_Descentes;1070;2015;Descentes;TPHChamonix_PlandelAiguille
