;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
255;peclerey2200;23/07/2021 23:07;3;vide;1.0;0;3;;;;
256;peclerey2200;24/07/2021 00:12;3;vide;1.0;0;3;;;;
257;peclerey2200;24/07/2021 02:35;3;vide;1.0;0;3;;;;
258;peclerey2200;24/07/2021 15:09;3;vide;1.0;0;2;indéfini;0.28;1;1
259;peclerey2200;24/07/2021 20:40;3;vide;1.0;0;3;;;;
260;peclerey2200;25/07/2021 15:59;3;vide;1.0;0;3;;;;
261;peclerey2200;25/07/2021 16:30;3;vide;1.0;0;3;;;;
262;peclerey2200;27/07/2021 00:56;3;vide;1.0;0;3;;;;
263;peclerey2200;27/07/2021 01:02;3;vide;1.0;0;3;;;;
264;peclerey2200;27/07/2021 17:01;3;vide;1.0;0;3;;;;
265;peclerey2200;28/07/2021 04:15;3;vide;1.0;0;3;;;;
266;peclerey2200;28/07/2021 05:14;3;vide;1.0;0;3;;;;
267;peclerey2200;28/07/2021 22:24;3;vide;1.0;0;3;;;;
268;peclerey2200;28/07/2021 23:55;3;vide;1.0;0;3;;;;
269;peclerey2200;29/07/2021 07:01;3;vide;1.0;0;3;;;;
270;peclerey2200;29/07/2021 16:01;3;vide;1.0;0;3;;;;
271;peclerey2200;29/07/2021 16:49;3;vide;1.0;0;3;;;;
272;peclerey2200;29/07/2021 17:22;3;vide;1.0;0;3;;;;
273;peclerey2200;29/07/2021 23:34;3;vide;1.0;0;3;;;;
274;peclerey2200;30/07/2021 00:33;3;vide;1.0;0;3;;;;
275;peclerey2200;30/07/2021 00:42;3;vide;1.0;0;3;;;;
276;peclerey2200;30/07/2021 12:51;3;vide;1.0;0;2;chevre;0.57;1;1
277;peclerey2200;30/07/2021 13:43;6;vide;1.0;0;6;;;;
278;peclerey2200;30/07/2021 13:46;6;vide;1.0;0;4;indéfini;0.33499999999999996;1;2
279;peclerey2200;30/07/2021 13:50;6;vide;1.0;0;6;;;;
280;peclerey2200;30/07/2021 13:54;3;vide;1.0;0;3;;;;
281;peclerey2200;30/07/2021 13:56;3;vide;1.0;0;3;;;;
282;peclerey2200;30/07/2021 14:03;6;vide;1.0;0;6;;;;
283;peclerey2200;30/07/2021 14:05;9;vide;1.0;0;9;;;;
284;peclerey2200;30/07/2021 14:08;3;vide;1.0;0;3;;;;
285;peclerey2200;30/07/2021 14:25;3;vide;1.0;0;3;;;;
286;peclerey2200;30/07/2021 14:28;3;vide;1.0;0;3;;;;
287;peclerey2200;30/07/2021 14:32;6;vide;1.0;0;6;;;;
288;peclerey2200;30/07/2021 14:33;6;vide;1.0;0;6;;;;
289;peclerey2200;30/07/2021 21:55;3;vide;1.0;0;3;;;;
290;peclerey2200;31/07/2021 00:23;3;vide;1.0;0;3;;;;
291;peclerey2200;31/07/2021 00:30;3;vide;1.0;0;3;;;;
292;peclerey2200;31/07/2021 01:58;3;vide;1.0;0;3;;;;
293;peclerey2200;31/07/2021 08:49;3;vide;1.0;0;3;;;;
294;peclerey2200;31/07/2021 10:15;3;vide;1.0;0;3;;;;
295;peclerey2200;31/07/2021 10:23;6;vide;1.0;0;6;;;;
296;peclerey2200;31/07/2021 11:25;3;vide;1.0;0;3;;;;
297;peclerey2200;31/07/2021 11:30;3;vide;1.0;0;3;;;;
298;peclerey2200;31/07/2021 11:31;12;vide;1.0;0;11;indéfini;0.32;1;1
299;peclerey2200;31/07/2021 11:34;3;vide;1.0;0;3;;;;
300;peclerey2200;31/07/2021 11:35;6;vide;1.0;0;6;;;;
301;peclerey2200;31/07/2021 11:41;3;vide;1.0;0;3;;;;
302;peclerey2200;31/07/2021 11:45;6;vide;1.0;0;6;;;;
303;peclerey2200;31/07/2021 12:04;3;vide;1.0;0;3;;;;
304;peclerey2200;31/07/2021 14:37;3;vide;1.0;0;3;;;;
305;peclerey2200;01/08/2021 05:19;3;vide;1.0;0;3;;;;
306;peclerey2200;02/08/2021 10:23;6;vide;1.0;0;6;;;;
307;peclerey2200;02/08/2021 10:31;3;vide;1.0;0;3;;;;
308;peclerey2200;02/08/2021 10:38;3;vide;1.0;0;3;;;;
309;peclerey2200;02/08/2021 10:41;3;vide;1.0;0;3;;;;
310;peclerey2200;02/08/2021 10:44;3;vide;1.0;0;3;;;;
311;peclerey2200;02/08/2021 10:49;3;vide;1.0;0;3;;;;
312;peclerey2200;02/08/2021 10:51;6;vide;1.0;0;6;;;;
313;peclerey2200;02/08/2021 10:52;3;vide;1.0;0;3;;;;
314;peclerey2200;02/08/2021 10:57;9;vide;1.0;0;8;indéfini;0.3;1;1
315;peclerey2200;02/08/2021 10:59;3;vide;1.0;0;3;;;;
316;peclerey2200;02/08/2021 11:15;3;vide;1.0;0;2;indéfini;0.3;1;1
317;peclerey2200;02/08/2021 11:17;3;vide;1.0;0;3;;;;
318;peclerey2200;02/08/2021 11:25;9;vide;1.0;0;9;;;;
319;peclerey2200;02/08/2021 11:28;6;vide;1.0;0;6;;;;
320;peclerey2200;02/08/2021 11:34;3;vide;1.0;0;3;;;;
321;peclerey2200;02/08/2021 11:39;3;vide;1.0;0;3;;;;
322;peclerey2200;02/08/2021 11:42;3;vide;1.0;0;3;;;;
323;peclerey2200;02/08/2021 11:45;9;vide;1.0;0;9;;;;
324;peclerey2200;02/08/2021 11:47;9;vide;1.0;0;9;;;;
325;peclerey2200;02/08/2021 11:52;9;vide;1.0;0;9;;;;
326;peclerey2200;02/08/2021 11:53;3;vide;1.0;0;3;;;;
327;peclerey2200;02/08/2021 11:58;6;vide;1.0;0;6;;;;
328;peclerey2200;02/08/2021 11:59;15;vide;1.0;0;15;;;;
329;peclerey2200;02/08/2021 12:02;9;vide;1.0;0;9;;;;
330;peclerey2200;02/08/2021 12:03;18;vide;1.0;0;18;;;;
331;peclerey2200;02/08/2021 12:04;9;vide;1.0;0;9;;;;
332;peclerey2200;02/08/2021 12:06;18;vide;1.0;0;18;;;;
333;peclerey2200;02/08/2021 12:07;9;vide;1.0;0;9;;;;
334;peclerey2200;02/08/2021 12:10;9;vide;1.0;0;9;;;;
335;peclerey2200;02/08/2021 12:15;9;vide;1.0;0;9;;;;
336;peclerey2200;02/08/2021 12:16;18;vide;1.0;0;18;;;;
337;peclerey2200;02/08/2021 12:18;24;vide;1.0;0;24;;;;
338;peclerey2200;02/08/2021 12:19;3;vide;1.0;0;3;;;;
339;peclerey2200;02/08/2021 12:21;6;vide;1.0;0;6;;;;
340;peclerey2200;02/08/2021 12:22;3;vide;1.0;0;3;;;;
341;peclerey2200;02/08/2021 12:25;3;vide;1.0;0;3;;;;
342;peclerey2200;02/08/2021 12:35;6;vide;1.0;0;6;;;;
343;peclerey2200;02/08/2021 12:42;12;vide;1.0;0;12;;;;
344;peclerey2200;02/08/2021 12:46;6;vide;1.0;0;6;;;;
345;peclerey2200;02/08/2021 12:47;18;vide;1.0;0;18;;;;
346;peclerey2200;02/08/2021 12:48;6;vide;1.0;0;6;;;;
347;peclerey2200;02/08/2021 12:50;12;vide;1.0;0;12;;;;
348;peclerey2200;02/08/2021 12:52;18;vide;1.0;0;18;;;;
349;peclerey2200;02/08/2021 12:53;18;vide;1.0;0;18;;;;
350;peclerey2200;02/08/2021 12:54;9;vide;1.0;0;9;;;;
351;peclerey2200;02/08/2021 12:56;6;vide;1.0;0;6;;;;
352;peclerey2200;02/08/2021 12:58;21;vide;1.0;0;21;;;;
353;peclerey2200;02/08/2021 12:59;12;vide;1.0;0;12;;;;
354;peclerey2200;02/08/2021 13:00;6;vide;1.0;0;6;;;;
355;peclerey2200;02/08/2021 13:01;12;vide;1.0;0;12;;;;
356;peclerey2200;02/08/2021 13:02;12;vide;1.0;0;11;equide;0.6;1;1
357;peclerey2200;02/08/2021 13:04;3;vide;1.0;0;3;;;;
358;peclerey2200;02/08/2021 13:05;15;vide;1.0;0;15;;;;
359;peclerey2200;02/08/2021 13:08;15;vide;1.0;0;15;;;;
360;peclerey2200;02/08/2021 13:09;18;vide;1.0;0;18;;;;
361;peclerey2200;02/08/2021 13:10;21;vide;1.0;0;21;;;;
362;peclerey2200;02/08/2021 13:11;12;vide;1.0;0;12;;;;
363;peclerey2200;02/08/2021 13:19;3;vide;1.0;0;3;;;;
364;peclerey2200;02/08/2021 13:21;3;vide;1.0;0;3;;;;
365;peclerey2200;02/08/2021 13:23;18;vide;1.0;0;18;;;;
366;peclerey2200;02/08/2021 13:24;9;vide;1.0;0;9;;;;
367;peclerey2200;02/08/2021 13:25;6;vide;1.0;0;6;;;;
368;peclerey2200;02/08/2021 13:28;3;vide;1.0;0;3;;;;
369;peclerey2200;02/08/2021 13:32;9;vide;1.0;0;9;;;;
370;peclerey2200;02/08/2021 13:35;12;vide;1.0;0;11;indéfini;0.33;1;1
371;peclerey2200;02/08/2021 13:36;24;vide;1.0;0;24;;;;
372;peclerey2200;02/08/2021 13:37;18;vide;1.0;0;18;;;;
373;peclerey2200;02/08/2021 13:38;24;vide;1.0;0;24;;;;
374;peclerey2200;02/08/2021 13:39;12;vide;1.0;0;12;;;;
375;peclerey2200;02/08/2021 13:40;30;vide;1.0;0;30;;;;
376;peclerey2200;02/08/2021 13:41;27;vide;1.0;0;27;;;;
377;peclerey2200;02/08/2021 13:42;27;vide;1.0;0;27;;;;
378;peclerey2200;02/08/2021 13:43;12;vide;1.0;0;12;;;;
379;peclerey2200;02/08/2021 13:45;24;vide;1.0;0;24;;;;
380;peclerey2200;02/08/2021 13:46;15;vide;1.0;0;15;;;;
381;peclerey2200;02/08/2021 13:47;24;vide;1.0;0;23;indéfini;0.19;1;1
382;peclerey2200;02/08/2021 13:48;25;vide;1.0;0;25;;;;
383;peclerey2200;02/08/2021 13:49;14;vide;1.0;0;13;indéfini;0.26;1;1
384;peclerey2200;02/08/2021 13:50;6;vide;1.0;0;6;;;;
385;peclerey2200;02/08/2021 13:51;9;vide;1.0;0;9;;;;
386;peclerey2200;02/08/2021 13:52;21;vide;1.0;0;21;;;;
387;peclerey2200;02/08/2021 13:53;24;vide;1.0;0;24;;;;
388;peclerey2200;02/08/2021 13:54;21;vide;1.0;0;21;;;;
389;peclerey2200;02/08/2021 13:56;30;vide;1.0;0;30;;;;
390;peclerey2200;02/08/2021 13:57;18;vide;1.0;0;18;;;;
391;peclerey2200;02/08/2021 13:58;6;vide;1.0;0;6;;;;
392;peclerey2200;02/08/2021 13:59;12;vide;1.0;0;12;;;;
393;peclerey2200;02/08/2021 14:00;15;vide;1.0;0;15;;;;
394;peclerey2200;02/08/2021 14:01;6;vide;1.0;0;5;indéfini;0.2;1;1
395;peclerey2200;02/08/2021 14:02;18;vide;1.0;0;18;;;;
396;peclerey2200;02/08/2021 14:04;27;vide;1.0;0;27;;;;
397;peclerey2200;02/08/2021 14:05;18;vide;1.0;0;17;indéfini;0.27;1;1
398;peclerey2200;02/08/2021 14:07;24;vide;1.0;0;24;;;;
399;peclerey2200;02/08/2021 14:08;21;vide;1.0;0;20;indéfini;0.2;1;1
400;peclerey2200;02/08/2021 14:09;12;vide;1.0;0;12;;;;
401;peclerey2200;02/08/2021 14:10;15;vide;1.0;0;15;;;;
402;peclerey2200;02/08/2021 14:11;18;vide;1.0;0;18;;;;
403;peclerey2200;02/08/2021 14:12;12;vide;1.0;0;12;;;;
404;peclerey2200;02/08/2021 14:13;27;vide;1.0;0;27;;;;
405;peclerey2200;02/08/2021 14:14;21;vide;1.0;0;21;;;;
406;peclerey2200;02/08/2021 14:15;12;vide;1.0;0;12;;;;
407;peclerey2200;02/08/2021 14:16;15;vide;1.0;0;15;;;;
408;peclerey2200;02/08/2021 14:17;18;vide;1.0;0;18;;;;
409;peclerey2200;02/08/2021 14:20;3;vide;1.0;0;3;;;;
410;peclerey2200;02/08/2021 14:22;9;vide;1.0;0;9;;;;
411;peclerey2200;02/08/2021 14:24;18;vide;1.0;0;18;;;;
412;peclerey2200;02/08/2021 14:26;24;vide;1.0;0;24;;;;
413;peclerey2200;02/08/2021 14:27;24;vide;1.0;0;24;;;;
414;peclerey2200;02/08/2021 14:29;15;vide;1.0;0;15;;;;
415;peclerey2200;02/08/2021 14:30;18;vide;1.0;0;18;;;;
416;peclerey2200;02/08/2021 14:31;18;vide;1.0;0;18;;;;
417;peclerey2200;02/08/2021 14:32;12;vide;1.0;0;12;;;;
418;peclerey2200;02/08/2021 14:33;15;vide;1.0;0;15;;;;
419;peclerey2200;02/08/2021 14:34;15;vide;1.0;0;15;;;;
420;peclerey2200;02/08/2021 14:35;21;vide;1.0;0;21;;;;
421;peclerey2200;02/08/2021 14:36;9;vide;1.0;0;9;;;;
422;peclerey2200;02/08/2021 14:37;24;vide;1.0;0;23;indéfini;0.4;1;1
423;peclerey2200;02/08/2021 14:38;12;vide;1.0;0;12;;;;
424;peclerey2200;02/08/2021 14:39;18;vide;1.0;0;18;;;;
425;peclerey2200;02/08/2021 14:40;21;vide;1.0;0;21;;;;
426;peclerey2200;02/08/2021 14:41;18;vide;1.0;0;18;;;;
427;peclerey2200;02/08/2021 14:43;18;vide;1.0;0;18;;;;
428;peclerey2200;02/08/2021 14:44;15;vide;1.0;0;15;;;;
429;peclerey2200;02/08/2021 14:45;16;vide;1.0;0;16;;;;
430;peclerey2200;02/08/2021 14:46;20;vide;1.0;0;20;;;;
431;peclerey2200;02/08/2021 14:47;12;vide;1.0;0;12;;;;
432;peclerey2200;02/08/2021 14:48;15;vide;1.0;0;15;;;;
433;peclerey2200;02/08/2021 14:49;36;vide;1.0;0;36;;;;
434;peclerey2200;02/08/2021 14:50;24;vide;1.0;0;24;;;;
435;peclerey2200;02/08/2021 14:51;27;vide;1.0;0;27;;;;
436;peclerey2200;02/08/2021 14:52;9;vide;1.0;0;9;;;;
437;peclerey2200;02/08/2021 14:53;9;vide;1.0;0;9;;;;
438;peclerey2200;02/08/2021 14:54;27;vide;1.0;0;27;;;;
439;peclerey2200;02/08/2021 14:55;12;vide;1.0;0;12;;;;
440;peclerey2200;02/08/2021 14:57;21;vide;1.0;0;21;;;;
441;peclerey2200;02/08/2021 14:58;24;vide;1.0;0;24;;;;
442;peclerey2200;02/08/2021 14:59;12;vide;1.0;0;12;;;;
443;peclerey2200;02/08/2021 15:00;27;vide;1.0;0;27;;;;
444;peclerey2200;02/08/2021 15:01;9;vide;1.0;0;9;;;;
445;peclerey2200;02/08/2021 15:02;24;vide;1.0;0;24;;;;
446;peclerey2200;02/08/2021 15:03;21;vide;1.0;0;21;;;;
447;peclerey2200;02/08/2021 15:04;15;vide;1.0;0;15;;;;
448;peclerey2200;02/08/2021 15:05;21;vide;1.0;0;21;;;;
449;peclerey2200;02/08/2021 15:06;9;vide;1.0;0;9;;;;
450;peclerey2200;02/08/2021 15:07;18;vide;1.0;0;18;;;;
451;peclerey2200;02/08/2021 15:08;24;vide;1.0;0;24;;;;
452;peclerey2200;02/08/2021 15:10;9;vide;1.0;0;9;;;;
453;peclerey2200;02/08/2021 15:12;21;vide;1.0;0;21;;;;
454;peclerey2200;02/08/2021 15:13;12;vide;1.0;0;12;;;;
455;peclerey2200;02/08/2021 15:14;15;vide;1.0;0;15;;;;
456;peclerey2200;02/08/2021 15:15;15;vide;1.0;0;15;;;;
457;peclerey2200;02/08/2021 15:16;15;vide;1.0;0;14;indéfini;0.33;1;1
458;peclerey2200;02/08/2021 15:17;9;vide;1.0;0;9;;;;
459;peclerey2200;02/08/2021 15:19;3;vide;1.0;0;3;;;;
460;peclerey2200;02/08/2021 15:20;9;vide;1.0;0;9;;;;
461;peclerey2200;02/08/2021 15:21;21;vide;1.0;0;21;;;;
462;peclerey2200;02/08/2021 15:22;15;vide;1.0;0;15;;;;
463;peclerey2200;02/08/2021 15:23;6;vide;1.0;0;6;;;;
464;peclerey2200;02/08/2021 15:25;12;vide;1.0;0;12;;;;
465;peclerey2200;02/08/2021 15:26;12;vide;1.0;0;12;;;;
466;peclerey2200;02/08/2021 15:27;24;vide;1.0;0;24;;;;
467;peclerey2200;02/08/2021 15:28;6;vide;1.0;0;6;;;;
468;peclerey2200;02/08/2021 15:29;12;vide;1.0;0;12;;;;
469;peclerey2200;02/08/2021 15:30;3;vide;1.0;0;3;;;;
470;peclerey2200;02/08/2021 15:32;9;vide;1.0;0;9;;;;
471;peclerey2200;02/08/2021 15:33;9;vide;1.0;0;9;;;;
472;peclerey2200;02/08/2021 15:34;21;vide;1.0;0;21;;;;
473;peclerey2200;02/08/2021 15:35;15;vide;1.0;0;15;;;;
474;peclerey2200;02/08/2021 15:37;18;vide;1.0;0;18;;;;
475;peclerey2200;02/08/2021 15:38;18;vide;1.0;0;18;;;;
476;peclerey2200;02/08/2021 15:41;21;vide;1.0;0;21;;;;
477;peclerey2200;02/08/2021 15:43;9;vide;1.0;0;9;;;;
478;peclerey2200;02/08/2021 15:45;12;vide;1.0;0;12;;;;
479;peclerey2200;02/08/2021 15:46;12;vide;1.0;0;12;;;;
480;peclerey2200;02/08/2021 15:47;24;vide;1.0;0;24;;;;
481;peclerey2200;02/08/2021 15:48;15;vide;1.0;0;15;;;;
482;peclerey2200;02/08/2021 15:49;15;vide;1.0;0;15;;;;
483;peclerey2200;02/08/2021 15:50;10;vide;1.0;0;10;;;;
484;peclerey2200;02/08/2021 15:51;5;vide;1.0;0;5;;;;
485;peclerey2200;02/08/2021 15:53;12;vide;1.0;0;12;;;;
486;peclerey2200;02/08/2021 15:54;18;vide;1.0;0;18;;;;
487;peclerey2200;02/08/2021 15:55;12;vide;1.0;0;12;;;;
488;peclerey2200;02/08/2021 15:56;9;vide;1.0;0;9;;;;
489;peclerey2200;02/08/2021 15:58;15;vide;1.0;0;15;;;;
490;peclerey2200;02/08/2021 15:59;15;vide;1.0;0;14;indéfini;0.29;1;1
491;peclerey2200;02/08/2021 16:00;9;vide;1.0;0;9;;;;
492;peclerey2200;02/08/2021 16:01;12;vide;1.0;0;12;;;;
493;peclerey2200;02/08/2021 16:03;18;vide;1.0;0;18;;;;
494;peclerey2200;02/08/2021 16:04;6;vide;1.0;0;6;;;;
495;peclerey2200;02/08/2021 16:05;9;vide;1.0;0;9;;;;
496;peclerey2200;02/08/2021 16:06;9;vide;1.0;0;9;;;;
497;peclerey2200;02/08/2021 16:07;9;vide;1.0;0;9;;;;
498;peclerey2200;02/08/2021 16:09;12;vide;1.0;0;12;;;;
499;peclerey2200;02/08/2021 16:11;9;vide;1.0;0;9;;;;
500;peclerey2200;02/08/2021 16:12;9;vide;1.0;0;9;;;;
501;peclerey2200;02/08/2021 16:13;3;vide;1.0;0;3;;;;
502;peclerey2200;02/08/2021 16:15;12;vide;1.0;0;12;;;;
503;peclerey2200;02/08/2021 16:17;15;vide;1.0;0;15;;;;
504;peclerey2200;02/08/2021 16:18;3;vide;1.0;0;3;;;;
505;peclerey2200;02/08/2021 16:19;15;vide;1.0;0;15;;;;
506;peclerey2200;02/08/2021 16:21;15;vide;1.0;0;15;;;;
507;peclerey2200;02/08/2021 16:23;15;vide;1.0;0;15;;;;
508;peclerey2200;02/08/2021 16:24;18;vide;1.0;0;18;;;;
509;peclerey2200;02/08/2021 16:26;12;vide;1.0;0;12;;;;
510;peclerey2200;02/08/2021 16:28;15;vide;1.0;0;15;;;;
511;peclerey2200;02/08/2021 16:29;9;vide;1.0;0;9;;;;
512;peclerey2200;02/08/2021 16:30;12;vide;1.0;0;12;;;;
513;peclerey2200;02/08/2021 16:31;15;vide;1.0;0;15;;;;
514;peclerey2200;02/08/2021 16:33;3;vide;1.0;0;3;;;;
515;peclerey2200;02/08/2021 16:34;18;vide;1.0;0;17;indéfini;0.28;1;1
516;peclerey2200;02/08/2021 16:35;12;vide;1.0;0;11;indéfini;0.33;1;1
517;peclerey2200;02/08/2021 16:37;12;vide;1.0;0;11;marmotte;0.59;1;1
518;peclerey2200;02/08/2021 16:38;9;vide;1.0;0;9;;;;
519;peclerey2200;02/08/2021 16:39;9;vide;1.0;0;9;;;;
520;peclerey2200;02/08/2021 16:41;9;vide;1.0;0;9;;;;
521;peclerey2200;02/08/2021 16:43;18;vide;1.0;0;18;;;;
522;peclerey2200;02/08/2021 16:45;3;vide;1.0;0;3;;;;
523;peclerey2200;02/08/2021 16:47;5;vide;1.0;0;5;;;;
524;peclerey2200;02/08/2021 16:48;7;vide;1.0;0;7;;;;
525;peclerey2200;02/08/2021 16:50;6;vide;1.0;0;6;;;;
526;peclerey2200;02/08/2021 16:52;6;vide;1.0;0;6;;;;
527;peclerey2200;02/08/2021 16:53;6;vide;1.0;0;6;;;;
528;peclerey2200;02/08/2021 16:56;6;vide;1.0;0;6;;;;
529;peclerey2200;02/08/2021 16:57;6;vide;1.0;0;6;;;;
530;peclerey2200;02/08/2021 16:59;12;vide;1.0;0;12;;;;
531;peclerey2200;02/08/2021 17:00;9;vide;1.0;0;9;;;;
532;peclerey2200;02/08/2021 17:02;6;vide;1.0;0;6;;;;
533;peclerey2200;02/08/2021 17:04;6;vide;1.0;0;6;;;;
534;peclerey2200;02/08/2021 17:05;3;vide;1.0;0;3;;;;
535;peclerey2200;02/08/2021 17:06;9;vide;1.0;0;9;;;;
536;peclerey2200;02/08/2021 17:07;6;vide;1.0;0;6;;;;
537;peclerey2200;02/08/2021 17:10;12;vide;1.0;0;12;;;;
538;peclerey2200;02/08/2021 17:13;15;vide;1.0;0;15;;;;
539;peclerey2200;02/08/2021 17:15;6;vide;1.0;0;6;;;;
540;peclerey2200;02/08/2021 17:16;9;vide;1.0;0;9;;;;
541;peclerey2200;02/08/2021 17:20;12;vide;1.0;0;12;;;;
542;peclerey2200;02/08/2021 17:21;3;vide;1.0;0;3;;;;
543;peclerey2200;02/08/2021 17:22;9;vide;1.0;0;9;;;;
544;peclerey2200;02/08/2021 17:23;12;vide;1.0;0;12;;;;
545;peclerey2200;02/08/2021 17:24;9;vide;1.0;0;9;;;;
546;peclerey2200;02/08/2021 17:26;6;vide;1.0;0;6;;;;
547;peclerey2200;02/08/2021 17:27;3;vide;1.0;0;3;;;;
548;peclerey2200;02/08/2021 17:29;9;vide;1.0;0;9;;;;
549;peclerey2200;02/08/2021 17:32;6;vide;1.0;0;6;;;;
550;peclerey2200;02/08/2021 17:35;6;vide;1.0;0;6;;;;
551;peclerey2200;02/08/2021 17:37;9;vide;1.0;0;9;;;;
552;peclerey2200;02/08/2021 17:40;3;vide;1.0;0;3;;;;
553;peclerey2200;02/08/2021 17:42;6;vide;1.0;0;6;;;;
554;peclerey2200;02/08/2021 17:47;9;vide;1.0;0;9;;;;
555;peclerey2200;02/08/2021 17:48;3;vide;1.0;0;3;;;;
556;peclerey2200;02/08/2021 17:51;3;vide;1.0;0;3;;;;
557;peclerey2200;02/08/2021 17:56;6;vide;1.0;0;6;;;;
558;peclerey2200;03/08/2021 09:25;3;vide;1.0;0;3;;;;
559;peclerey2200;03/08/2021 09:28;9;vide;1.0;0;9;;;;
560;peclerey2200;03/08/2021 09:29;3;vide;1.0;0;3;;;;
561;peclerey2200;03/08/2021 09:30;6;vide;1.0;0;6;;;;
562;peclerey2200;03/08/2021 09:31;3;vide;1.0;0;3;;;;
563;peclerey2200;03/08/2021 09:33;9;vide;1.0;0;9;;;;
564;peclerey2200;03/08/2021 09:34;9;vide;1.0;0;9;;;;
565;peclerey2200;03/08/2021 09:37;3;vide;1.0;0;3;;;;
566;peclerey2200;03/08/2021 09:41;6;vide;1.0;0;6;;;;
567;peclerey2200;03/08/2021 10:25;3;vide;1.0;0;3;;;;
568;peclerey2200;03/08/2021 10:32;3;vide;1.0;0;3;;;;
569;peclerey2200;03/08/2021 11:47;3;vide;1.0;0;3;;;;
570;peclerey2200;03/08/2021 11:49;3;vide;1.0;0;3;;;;
571;peclerey2200;03/08/2021 11:51;6;vide;1.0;0;6;;;;
572;peclerey2200;03/08/2021 11:53;3;vide;1.0;0;3;;;;
573;peclerey2200;03/08/2021 11:56;6;vide;1.0;0;6;;;;
574;peclerey2200;03/08/2021 12:22;3;vide;1.0;0;2;indéfini;0.29;1;1
575;peclerey2200;03/08/2021 12:29;3;vide;1.0;0;3;;;;
576;peclerey2200;03/08/2021 12:34;9;vide;1.0;0;9;;;;
577;peclerey2200;03/08/2021 12:35;6;vide;1.0;0;6;;;;
578;peclerey2200;03/08/2021 12:37;9;vide;1.0;0;9;;;;
579;peclerey2200;03/08/2021 12:38;12;vide;1.0;0;12;;;;
580;peclerey2200;03/08/2021 12:40;15;vide;1.0;0;15;;;;
581;peclerey2200;03/08/2021 12:41;10;vide;1.0;0;10;;;;
582;peclerey2200;03/08/2021 12:42;8;vide;1.0;0;8;;;;
583;peclerey2200;03/08/2021 12:43;6;vide;1.0;0;6;;;;
584;peclerey2200;03/08/2021 12:45;6;vide;1.0;0;6;;;;
585;peclerey2200;03/08/2021 12:46;6;vide;1.0;0;5;indéfini;0.39;1;1
586;peclerey2200;03/08/2021 12:47;9;vide;1.0;0;9;;;;
587;peclerey2200;03/08/2021 12:48;3;vide;1.0;0;3;;;;
588;peclerey2200;03/08/2021 12:51;3;vide;1.0;0;3;;;;
589;peclerey2200;03/08/2021 12:54;6;vide;1.0;0;6;;;;
590;peclerey2200;03/08/2021 12:56;6;vide;1.0;0;6;;;;
591;peclerey2200;03/08/2021 13:13;6;vide;1.0;0;6;;;;
592;peclerey2200;03/08/2021 13:15;6;vide;1.0;0;6;;;;
593;peclerey2200;03/08/2021 13:18;6;vide;1.0;0;6;;;;
594;peclerey2200;03/08/2021 13:25;3;vide;1.0;0;3;;;;
595;peclerey2200;03/08/2021 13:26;3;vide;1.0;0;3;;;;
596;peclerey2200;03/08/2021 13:47;3;vide;1.0;0;3;;;;
597;peclerey2200;03/08/2021 14:27;3;vide;1.0;0;3;;;;
598;peclerey2200;03/08/2021 14:33;3;vide;1.0;0;3;;;;
599;peclerey2200;05/08/2021 09:48;3;vide;1.0;0;3;;;;
600;peclerey2200;05/08/2021 09:53;3;vide;1.0;0;3;;;;
601;peclerey2200;05/08/2021 10:05;3;vide;1.0;0;3;;;;
602;peclerey2200;05/08/2021 10:45;3;vide;1.0;0;3;;;;
603;peclerey2200;05/08/2021 10:49;6;vide;1.0;0;6;;;;
604;peclerey2200;05/08/2021 10:50;3;vide;1.0;0;3;;;;
605;peclerey2200;05/08/2021 10:54;3;vide;1.0;0;3;;;;
606;peclerey2200;05/08/2021 11:00;3;vide;1.0;0;3;;;;
607;peclerey2200;05/08/2021 11:04;3;vide;1.0;0;3;;;;
608;peclerey2200;05/08/2021 11:47;9;vide;1.0;0;9;;;;
609;peclerey2200;05/08/2021 11:51;6;vide;1.0;0;6;;;;
610;peclerey2200;05/08/2021 11:54;6;vide;1.0;0;6;;;;
611;peclerey2200;05/08/2021 11:57;12;vide;1.0;0;12;;;;
612;peclerey2200;05/08/2021 11:59;6;vide;1.0;0;6;;;;
613;peclerey2200;05/08/2021 12:00;18;vide;1.0;0;18;;;;
614;peclerey2200;05/08/2021 12:02;3;vide;1.0;0;3;;;;
615;peclerey2200;05/08/2021 12:03;18;vide;1.0;0;18;;;;
616;peclerey2200;05/08/2021 12:07;3;vide;1.0;0;3;;;;
617;peclerey2200;05/08/2021 12:08;15;vide;1.0;0;15;;;;
618;peclerey2200;05/08/2021 12:09;15;vide;1.0;0;15;;;;
619;peclerey2200;05/08/2021 12:10;6;vide;1.0;0;6;;;;
620;peclerey2200;05/08/2021 12:12;15;vide;1.0;0;15;;;;
621;peclerey2200;05/08/2021 12:13;9;vide;1.0;0;9;;;;
622;peclerey2200;05/08/2021 12:15;17;vide;1.0;0;17;;;;
623;peclerey2200;05/08/2021 12:16;15;vide;1.0;0;15;;;;
624;peclerey2200;05/08/2021 12:18;15;vide;1.0;0;15;;;;
625;peclerey2200;05/08/2021 12:19;18;vide;1.0;0;17;marmotte;0.63;1;1
